,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages,Month Released
16,tt0120915,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,6.5,136.0,1999.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",713670.0,1999-05-16,George Lucas,431000000.0,53.0,51.0,PG,2001-Oct-16,20th Century Fox,USA,Nominated for 3 Oscars. Another 26 wins & 66 nominations.,['English'],5.0
17,tt0172495,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,155.0,2000.0,"['Action', ' Adventure', ' Drama']",1309578.0,2000-05-01,Ridley Scott,,77.0,67.0,R,2000-Nov-21,Dreamworks Distribution LLC,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 54 wins & 105 nominations.,['English'],5.0
18,tt0120903,X-Men,https://www.imdb.com/title/tt0120903/,7.4,104.0,2000.0,"['Action', ' Adventure', ' Sci-Fi']",562415.0,2000-07-12,Bryan Singer,156164829.0,81.0,64.0,PG-13,2000-Nov-21,20th Century Fox,USA,13 wins & 27 nominations.,['English'],7.0
19,tt0241527,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.6,152.0,2001.0,"['Adventure', ' Family', ' Fantasy']",625923.0,2001-11-04,Chris Columbus,317557891.0,81.0,64.0,PG,2002-May-28,Warner Bros. Pictures,"UK, USA",Nominated for 3 Oscars. Another 17 wins & 65 nominations.,['English'],11.0
20,tt0120737,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.8,178.0,2001.0,"['Action', ' Adventure', ' Drama', ' Fantasy']",1621419.0,2001-12-10,Peter Jackson,314000000.0,91.0,92.0,PG-13,2002-Aug-06,New Line Cinema,"New Zealand, USA",Won 4 Oscars. Another 114 wins & 124 nominations.,"['English', ' Sindarin']",12.0
21,tt0167261,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.7,179.0,2002.0,"['Action', ' Adventure', ' Drama', ' Fantasy']",1451137.0,2002-12-05,Peter Jackson,339700000.0,95.0,87.0,PG-13,2003-Aug-26,New Line Cinema,"New Zealand, USA",Won 2 Oscars. Another 123 wins & 137 nominations.,"['English', ' Sindarin', ' Old English']",12.0
22,tt0295701,xXx,https://www.imdb.com/title/tt0295701/,5.9,124.0,2002.0,"['Action', ' Adventure', ' Thriller']",171658.0,2002-08-09,Rob Cohen,141134092.0,48.0,48.0,PG-13,2002-Dec-31,Columbia Pictures,USA,4 wins & 14 nominations.,"['English', ' German', ' Spanish', ' Russian', ' Czech']",8.0
23,tt0266543,Finding Nemo,https://www.imdb.com/title/tt0266543/,8.1,100.0,2003.0,"['Animation', ' Adventure', ' Comedy', ' Family']",928867.0,2003-05-18,"Andrew Stanton, Lee Unkrich",380529370.0,99.0,90.0,G,2013-May-07,Walt Disney Pictures,"USA, Australia",Won 1 Oscar. Another 48 wins & 62 nominations.,['English'],5.0
24,tt0167260,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,8.9,201.0,2003.0,"['Action', ' Adventure', ' Drama', ' Fantasy']",1605732.0,2003-12-01,Peter Jackson,364000000.0,93.0,94.0,PG-13,2004-May-25,New Line Cinema,"New Zealand, USA",Won 11 Oscars. Another 198 wins & 123 nominations.,"['English', ' Quenya', ' Old English', ' Sindarin']",12.0
25,tt0357413,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,7.2,94.0,2004.0,['Comedy'],324948.0,2004-06-28,Adam McKay,84136909.0,66.0,63.0,PG-13,2004-Dec-28,Dreamworks,USA,1 win & 13 nominations.,"['English', ' French', ' Spanish']",6.0
26,tt0377092,Mean Girls,https://www.imdb.com/title/tt0377092/,7.0,97.0,2004.0,['Comedy'],325272.0,2004-04-19,Mark Waters,85974306.0,84.0,66.0,PG-13,2004-Sep-21,Paramount Pictures,"USA, Canada",7 wins & 25 nominations.,"['English', ' German', ' Vietnamese', ' Swahili']",4.0
27,tt0401792,Sin City,https://www.imdb.com/title/tt0401792/,8.0,124.0,2005.0,"['Crime', ' Thriller']",733377.0,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,77.0,74.0,R,2005-Aug-16,Dimension Films,USA,38 wins & 53 nominations.,['English'],3.0
28,tt0121766,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,7.5,140.0,2005.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",694811.0,2005-05-12,George Lucas,,80.0,68.0,PG-13,2005-Nov-01,20th Century Fox,USA,Nominated for 1 Oscar. Another 26 wins & 61 nominations.,['English'],5.0
29,tt0372784,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140.0,2005.0,"['Action', ' Adventure']",1279775.0,2005-05-31,Christopher Nolan,204100000.0,84.0,70.0,PG-13,2005-Oct-18,Warner Bros. Pictures,"USA, UK",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,"['English', ' Mandarin']",5.0
30,tt0407887,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151.0,2006.0,"['Crime', ' Drama', ' Thriller']",1160957.0,2006-09-26,Martin Scorsese,132300000.0,91.0,85.0,R,2007-Feb-13,Warner Bros. Pictures,USA,Won 4 Oscars. Another 94 wins & 139 nominations.,"['English', ' Cantonese']",9.0
31,tt0482571,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130.0,2006.0,"['Drama', ' Mystery', ' Sci-Fi', ' Thriller']",1157538.0,2006-10-17,Christopher Nolan,53100000.0,76.0,66.0,PG-13,2007-Feb-20,Buena Vista Pictures,"UK, USA",Nominated for 2 Oscars. Another 6 wins & 38 nominations.,['English'],10.0
32,tt0434409,V for Vendetta,https://www.imdb.com/title/tt0434409/,8.2,132.0,2005.0,"['Action', ' Drama', ' Sci-Fi', ' Thriller']",1010642.0,2005-12-11,James McTeigue,70500000.0,73.0,62.0,R,2006-Aug-01,Warner Bros. Pictures,"USA, UK, Germany",7 wins & 27 nominations.,['English'],12.0
33,tt0381061,Casino Royale,https://www.imdb.com/title/tt0381061/,8.0,144.0,2006.0,"['Action', ' Adventure', ' Thriller']",570748.0,2006-11-14,Martin Campbell,167007184.0,95.0,80.0,PG-13,2007-Mar-13,Sony,"UK, Czech Republic, USA, Germany, Bahamas",Won 1 BAFTA Film Award. Another 26 wins & 44 nominations.,"['English', ' Serbian', ' German', ' Italian', ' French']",11.0
34,tt0418279,Transformers,https://www.imdb.com/title/tt0418279/,7.0,144.0,2007.0,"['Action', ' Adventure', ' Sci-Fi']",589637.0,2007-06-12,Michael Bay,319014499.0,58.0,61.0,PG-13,2007-Oct-16,Dreamworks,USA,Nominated for 3 Oscars. Another 20 wins & 41 nominations.,"['English', ' Spanish']",6.0
35,tt0468569,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,152.0,2008.0,"['Action', ' Crime', ' Drama', ' Thriller']",2244918.0,2008-07-14,Christopher Nolan,533316061.0,94.0,84.0,PG-13,2008-Dec-09,Warner Bros. Pictures/Legendary,"USA, UK",Won 2 Oscars. Another 153 wins & 160 nominations.,"['English', ' Mandarin']",7.0
36,tt0371746,Iron Man,https://www.imdb.com/title/tt0371746/,7.9,126.0,2008.0,"['Action', ' Adventure', ' Sci-Fi']",921490.0,2008-04-14,Jon Favreau,318298180.0,94.0,79.0,PG-13,2008-Sep-30,Paramount Pictures,"USA, Canada",Nominated for 2 Oscars. Another 21 wins & 65 nominations.,"['English', ' Persian', ' Urdu', ' Arabic', ' Kurdish', ' Hindi', ' Hungarian']",4.0
37,tt0830515,Quantum of Solace,https://www.imdb.com/title/tt0830515/,6.6,106.0,2008.0,"['Action', ' Adventure', ' Thriller']",398159.0,2008-10-29,Marc Forster,168400000.0,65.0,58.0,PG-13,2009-Mar-24,Sony/MGM,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,"['English', ' Spanish', ' Italian', ' French', ' Swiss German', ' German']",10.0
38,tt0942385,Tropic Thunder,https://www.imdb.com/title/tt0942385/,7.0,107.0,2008.0,"['Action', ' Comedy', ' War']",372183.0,2008-08-11,Ben Stiller,110416702.0,82.0,71.0,R,2008-Nov-18,DreamWorks/Paramount Studios,"USA, UK, Germany",Nominated for 1 Oscar. Another 10 wins & 46 nominations.,"['English', ' Mandarin']",8.0
39,tt1046173,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,5.8,118.0,2009.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",197054.0,2009-07-27,Stephen Sommers,150167630.0,34.0,32.0,PG-13,2009-Nov-03,Paramount Pictures,"USA, Czech Republic",3 wins & 16 nominations.,"['English', ' French', ' Scottish Gaelic']",7.0
40,tt1119646,The Hangover,https://www.imdb.com/title/tt1119646/,7.7,100.0,2009.0,['Comedy'],706431.0,2009-05-30,Todd Phillips,277313371.0,78.0,73.0,R,2009-Dec-15,Warner Bros. Pictures,"USA, Germany",Won 1 Golden Globe. Another 12 wins & 25 nominations.,['English'],5.0
41,tt0361748,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,153.0,2009.0,"['Adventure', ' Drama', ' War']",1231407.0,2009-05-20,Quentin Tarantino,120523073.0,89.0,69.0,R,2009-Dec-15,The Weinstein Company,"Germany, USA",Won 1 Oscar. Another 132 wins & 171 nominations.,"['English', ' German', ' French', ' Italian']",5.0
42,tt0796366,Star Trek,https://www.imdb.com/title/tt0796366/,7.9,127.0,2009.0,"['Action', ' Adventure', ' Sci-Fi']",572066.0,2009-04-06,J.J. Abrams,257704099.0,94.0,82.0,PG-13,2009-Nov-17,IMAX,"USA, Germany",Won 1 Oscar. Another 24 wins & 93 nominations.,['English'],4.0
43,tt0936501,Taken,https://www.imdb.com/title/tt0936501/,7.8,90.0,2008.0,"['Action', ' Thriller']",558267.0,2008-02-27,Pierre Morel,144924285.0,58.0,51.0,PG-13,2009-May-12,20th Century Fox,"France, USA",2 wins & 2 nominations.,"['English', ' French', ' Albanian', ' Arabic']",2.0
44,tt1049413,Up,https://www.imdb.com/title/tt1049413/,8.2,96.0,2009.0,"['Animation', ' Adventure', ' Comedy', ' Family']",912429.0,2009-05-13,"Pete Docter, Bob Peterson",292979556.0,98.0,88.0,PG,2009-Nov-10,Walt Disney Pictures,USA,Won 2 Oscars. Another 78 wins & 82 nominations.,['English'],5.0
45,tt0458525,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,6.6,107.0,2009.0,"['Action', ' Adventure', ' Sci-Fi']",460058.0,2009-04-08,Gavin Hood,179737340.0,37.0,40.0,PG-13,2009-Sep-15,20th Century Fox,"USA, UK",3 wins & 18 nominations.,['English'],4.0
46,tt1156398,Zombieland,https://www.imdb.com/title/tt1156398/,7.6,88.0,2009.0,"['Adventure', ' Comedy', ' Fantasy', ' Sci-Fi']",511217.0,2009-09-25,Ruben Fleischer,75590286.0,89.0,73.0,R,2010-Feb-02,Sony/Columbia Pictures,USA,10 wins & 28 nominations.,"['English', ' Spanish', ' French']",9.0
47,tt1190080,2012,https://www.imdb.com/title/tt1190080/,5.8,158.0,2009.0,"['Action', ' Adventure', ' Sci-Fi']",347531.0,2009-11-11,Roland Emmerich,166112167.0,40.0,49.0,PG-13,2010-Mar-02,Sony Pictures/Columbia,USA,5 wins & 21 nominations.,"['English', ' French', ' Tibetan', ' Mandarin', ' Russian', ' Hindi', ' Portuguese', ' Latin', ' Italian', ' Spanish']",11.0
48,tt0499549,Avatar,https://www.imdb.com/title/tt0499549/,7.8,162.0,2009.0,"['Action', ' Adventure', ' Fantasy', ' Sci-Fi']",1101928.0,2009-12-10,James Cameron,749700000.0,82.0,83.0,PG-13,2010-Apr-22,20th Century Fox,USA,Won 3 Oscars. Another 86 wins & 129 nominations.,"['English', ' Spanish']",12.0
49,tt1323594,Despicable Me,https://www.imdb.com/title/tt1323594/,7.6,95.0,2010.0,"['Animation', ' Comedy', ' Family', ' Fantasy']",491644.0,2010-06-20,"Chris Renaud, Pierre Coffin",251476985.0,81.0,72.0,PG,2010-Dec-14,Universal Pictures,"USA, France",Nominated for 1 Golden Globe. Another 3 wins & 40 nominations.,['English'],6.0
50,tt1375670,Grown Ups,https://www.imdb.com/title/tt1375670/,5.9,102.0,2010.0,['Comedy'],224446.0,2010-06-24,Dennis Dugan,162001186.0,10.0,30.0,PG-13,2010-Nov-09,Sony Pictures,USA,3 wins & 4 nominations.,"['English', ' Spanish']",6.0
51,tt0892769,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,8.1,98.0,2010.0,"['Animation', ' Action', ' Adventure', ' Family', ' Fantasy']",652108.0,2010-03-18,"Dean DeBlois, Chris Sanders",216900000.0,99.0,75.0,PG,2010-Oct-15,Paramount/DWA,USA,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,['English'],3.0
52,tt1375666,Inception,https://www.imdb.com/title/tt1375666/,8.8,148.0,2010.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",2006490.0,2010-07-08,Christopher Nolan,292568851.0,87.0,74.0,PG-13,2010-Dec-07,Warner Bros. Pictures,"USA, UK",Won 4 Oscars. Another 152 wins & 217 nominations.,"['English', ' Japanese', ' French']",7.0
53,tt1228705,Iron Man 2,https://www.imdb.com/title/tt1228705/,7.0,124.0,2010.0,"['Action', ' Adventure', ' Sci-Fi']",706933.0,2010-04-26,Jon Favreau,312057433.0,73.0,57.0,PG-13,2010-Sep-28,Paramount Studios,USA,Nominated for 1 Oscar. Another 7 wins & 43 nominations.,"['English', ' French', ' Russian']",4.0
54,tt1250777,Kick-Ass,https://www.imdb.com/title/tt1250777/,7.6,117.0,2010.0,"['Action', ' Comedy', ' Crime']",517987.0,2010-03-12,Matthew Vaughn,20000000.0,76.0,66.0,R,2010-Aug-03,Lionsgate,"UK, USA, China",19 wins & 61 nominations.,['English'],3.0
55,tt1245526,RED,https://www.imdb.com/title/tt1245526/,7.0,111.0,2010.0,"['Action', ' Comedy', ' Crime', ' Thriller']",284578.0,2010-09-29,Robert Schwentke,88900000.0,72.0,60.0,PG-13,2011-Jan-25,Summit Entertainment,"USA, China",Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,"['English', ' Russian']",9.0
56,tt1130884,Shutter Island,https://www.imdb.com/title/tt1130884/,8.2,138.0,2010.0,"['Mystery', ' Thriller']",1097471.0,2010-02-13,Martin Scorsese,125001000.0,68.0,63.0,R,2010-Jun-08,Paramount Studios,USA,11 wins & 65 nominations.,"['English', ' German']",2.0
57,tt1104001,Tron,https://www.imdb.com/title/tt1104001/,6.8,125.0,2010.0,"['Action', ' Adventure', ' Sci-Fi']",309293.0,2010-11-30,Joseph Kosinski,172051787.0,51.0,49.0,PG,2011-Apr-05,Walt Disney Pictures,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,['English'],11.0
58,tt0435761,Toy Story 3,https://www.imdb.com/title/tt0435761/,8.3,103.0,2010.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",740407.0,2010-06-12,Lee Unkrich,414984497.0,98.0,92.0,G,2010-Nov-02,Walt Disney Pictures,USA,Won 2 Oscars. Another 60 wins & 95 nominations.,"['English', ' Spanish']",6.0
59,tt0780504,Drive,https://www.imdb.com/title/tt0780504/,7.8,100.0,2011.0,"['Crime', ' Drama']",559234.0,2011-05-20,Nicolas Winding Refn,34300000.0,92.0,78.0,R,2012-Jan-31,FilmDistrict,USA,Nominated for 1 Oscar. Another 80 wins & 177 nominations.,"['English', ' Spanish']",5.0
60,tt1596343,Fast Five,https://www.imdb.com/title/tt1596343/,7.3,130.0,2011.0,"['Action', ' Adventure', ' Crime', ' Thriller']",347467.0,2011-04-15,Justin Lin,209805005.0,77.0,66.0,PG-13,2011-Oct-04,Universal Pictures,"USA, Brazil, Japan",9 wins & 21 nominations.,"['English', ' Portuguese', ' Spanish', ' Italian', ' French']",4.0
61,tt1201607,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,130.0,2011.0,"['Adventure', ' Drama', ' Fantasy', ' Mystery']",744163.0,2011-07-07,David Yates,381000185.0,96.0,85.0,PG-13,2011-Nov-11,Warner Bros. Pictures,"UK, USA",Nominated for 3 Oscars. Another 46 wins & 91 nominations.,['English'],7.0
62,tt1219289,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105.0,2011.0,"['Sci-Fi', ' Thriller']",519379.0,2011-03-08,Neil Burger,79230923.0,69.0,59.0,PG-13,2011-Jul-19,Relativity Media,USA,2 wins & 8 nominations.,"['English', ' Russian', ' Italian', ' Mandarin', ' French']",3.0
63,tt1298650,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,6.6,137.0,2011.0,"['Action', ' Adventure', ' Fantasy']",472795.0,2011-05-07,Rob Marshall,241063875.0,33.0,45.0,PG-13,2011-Oct-18,Walt Disney Pictures,"USA, UK",3 wins & 31 nominations.,"['English', ' Spanish']",5.0
64,tt1270798,X: First Class,https://www.imdb.com/title/tt1270798/,7.7,131.0,2011.0,"['Action', ' Adventure', ' Sci-Fi']",637305.0,2011-05-25,Matthew Vaughn,145300000.0,86.0,65.0,PG-13,2011-Sep-09,20th Century Fox,"USA, UK",21 wins & 39 nominations.,"['English', ' German', ' French', ' Spanish', ' Russian']",5.0
65,tt1568346,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,7.8,158.0,2011.0,"['Crime', ' Drama', ' Mystery', ' Thriller']",412164.0,2011-12-12,David Fincher,102515793.0,86.0,71.0,R,2012-Mar-20,Sony Pictures,"USA, Sweden, Norway",Won 1 Oscar. Another 26 wins & 91 nominations.,"['English', ' Swedish']",12.0
66,tt1454029,The Help,https://www.imdb.com/title/tt1454029/,8.0,146.0,2011.0,['Drama'],419933.0,2011-08-09,Tate Taylor,169705587.0,76.0,62.0,PG-13,2011-Dec-06,DreamWorks Studios,USA,Won 1 Oscar. Another 79 wins & 120 nominations.,['English'],8.0
67,tt1637688,In Time,https://www.imdb.com/title/tt1637688/,6.7,109.0,2011.0,"['Action', ' Sci-Fi', ' Thriller']",363966.0,2011-10-20,Andrew Niccol,35900000.0,37.0,53.0,PG-13,2012-Jan-31,20th Century Fox,USA,2 nominations.,['English'],10.0
68,tt1232829,21 Jump Street,https://www.imdb.com/title/tt1232829/,7.2,109.0,2012.0,"['Action', ' Comedy', ' Crime']",502544.0,2012-03-12,"Christopher Miller, Phil Lord",134000000.0,84.0,69.0,R,2012-Jun-26,Sony Pictures,USA,11 wins & 21 nominations.,['English'],3.0
69,tt0948470,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,6.9,136.0,2012.0,"['Action', ' Adventure', ' Sci-Fi']",550394.0,2012-06-13,Marc Webb,262030663.0,73.0,66.0,PG-13,2012-Nov-09,Sony Pictures,USA,2 wins & 31 nominations.,['English'],6.0
70,tt1605630,American Reunion,https://www.imdb.com/title/tt1605630/,6.7,113.0,2012.0,['Comedy'],200162.0,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",55300000.0,45.0,49.0,R,2012-Jul-10,Universal Studios,USA,1 win & 4 nominations.,['English'],4.0
71,tt0848228,The Avengers,https://www.imdb.com/title/tt0848228/,8.0,143.0,2012.0,"['Action', ' Adventure', ' Sci-Fi']",1242028.0,2012-04-11,Joss Whedon,623279547.0,92.0,69.0,PG-13,2012-Sep-25,Walt Disney Pictures,USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,"['English', ' Russian', ' Hindi']",4.0
72,tt1440129,Battleship,https://www.imdb.com/title/tt1440129/,5.8,131.0,2012.0,"['Action', ' Adventure', ' Sci-Fi', ' Thriller']",233566.0,2012-04-03,Peter Berg,65173160.0,34.0,41.0,PG-13,2012-Aug-28,Universal,USA,4 wins & 16 nominations.,"['English', ' Japanese']",4.0
73,tt1194173,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,6.7,135.0,2012.0,"['Action', ' Adventure', ' Thriller']",280825.0,2012-07-30,Tony Gilroy,113165635.0,55.0,61.0,PG-13,2012-Dec-11,Universal Pictures,"USA, Japan",1 win & 11 nominations.,"['English', ' Russian', ' Filipino', ' Ukrainian']",7.0
74,tt1217209,Brave,https://www.imdb.com/title/tt1217209/,7.1,93.0,2012.0,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']",364640.0,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",237282182.0,78.0,69.0,PG,2012-Nov-13,Walt Disney Pictures,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,['English'],6.0
75,tt1259521,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,7.0,95.0,2011.0,['Horror'],367168.0,2011-12-11,Drew Goddard,42043633.0,92.0,72.0,R,2012-Sep-18,Lionsgate Films,USA,20 wins & 34 nominations.,"['English', ' Japanese']",12.0
76,tt1790886,The Campaign,https://www.imdb.com/title/tt1790886/,6.1,85.0,2012.0,['Comedy'],123162.0,2012-08-04,Jay Roach,86897182.0,66.0,50.0,R,2012-Oct-30,Warner Bros. Pictures,USA,2 wins & 4 nominations.,['English'],8.0
77,tt1371111,Cloud Atlas,https://www.imdb.com/title/tt1371111/,7.4,172.0,2012.0,"['Action', ' Drama', ' Mystery', ' Sci-Fi']",340513.0,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",22100000.0,67.0,55.0,R,2013-May-14,Warner Bros. Pictures,"USA, Germany, Hong Kong, Singapore, China",Nominated for 1 Golden Globe. Another 16 wins & 76 nominations.,"['English', ' Spanish', ' Ukrainian', ' Korean']",9.0
78,tt1345836,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164.0,2012.0,"['Action', ' Adventure']",1482448.0,2012-07-16,Christopher Nolan,448130642.0,87.0,78.0,PG-13,2012-Dec-03,Warner Bros. Pictures,"UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,"['English', ' Arabic']",7.0
79,tt1077368,Dark Shadows,https://www.imdb.com/title/tt1077368/,6.2,113.0,2012.0,"['Comedy', ' Fantasy', ' Horror']",243027.0,2012-05-09,Tim Burton,79711678.0,35.0,55.0,PG-13,2012-Oct-02,Warner Bros. Pictures,"USA, Australia, UK",2 wins & 13 nominations.,['English'],5.0
