,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Box_Office,Rotten_Tomatoes_Rating,Metacritic_Rating,Rated,Home_Release,Production,Country,Awards_Blurb,Languages
20,tt0120737,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,8.8,178.0,2001.0,"Action, Adventure, Drama, Fantasy",1621419.0,2001-12-10,Peter Jackson,,,,,,,,,
21,tt0167261,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,8.7,179.0,2002.0,"Action, Adventure, Drama, Fantasy",1451137.0,2002-12-05,Peter Jackson,,,,,,,,,
22,tt0295701,xXx,https://www.imdb.com/title/tt0295701/,5.9,124.0,2002.0,"Action, Adventure, Thriller",171658.0,2002-08-09,Rob Cohen,,,,,,,,,
23,tt0266543,Finding Nemo,https://www.imdb.com/title/tt0266543/,8.1,100.0,2003.0,"Animation, Adventure, Comedy, Family",928867.0,2003-05-18,"Andrew Stanton, Lee Unkrich",,,,,,,,,
24,tt0167260,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,8.9,201.0,2003.0,"Action, Adventure, Drama, Fantasy",1605732.0,2003-12-01,Peter Jackson,,,,,,,,,
25,tt0357413,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,7.2,94.0,2004.0,Comedy,324948.0,2004-06-28,Adam McKay,,,,,,,,,
26,tt0377092,Mean Girls,https://www.imdb.com/title/tt0377092/,7.0,97.0,2004.0,Comedy,325272.0,2004-04-19,Mark Waters,,,,,,,,,
27,tt0401792,Sin City,https://www.imdb.com/title/tt0401792/,8.0,124.0,2005.0,"Crime, Thriller",733377.0,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,,,,,,,,
28,tt0121766,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,7.5,140.0,2005.0,"Action, Adventure, Fantasy, Sci-Fi",694811.0,2005-05-12,George Lucas,,,,,,,,,
29,tt0372784,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140.0,2005.0,"Action, Adventure",1279775.0,2005-05-31,Christopher Nolan,,,,,,,,,
30,tt0407887,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151.0,2006.0,"Crime, Drama, Thriller",1160957.0,2006-09-26,Martin Scorsese,,,,,,,,,
31,tt0482571,The Prestige,https://www.imdb.com/title/tt0482571/,8.5,130.0,2006.0,"Drama, Mystery, Sci-Fi, Thriller",1157538.0,2006-10-17,Christopher Nolan,,,,,,,,,
32,tt0434409,V for Vendetta,https://www.imdb.com/title/tt0434409/,8.2,132.0,2005.0,"Action, Drama, Sci-Fi, Thriller",1010642.0,2005-12-11,James McTeigue,,,,,,,,,
33,tt0381061,Casino Royale,https://www.imdb.com/title/tt0381061/,8.0,144.0,2006.0,"Action, Adventure, Thriller",570748.0,2006-11-14,Martin Campbell,,,,,,,,,
34,tt0418279,Transformers,https://www.imdb.com/title/tt0418279/,7.0,144.0,2007.0,"Action, Adventure, Sci-Fi",589637.0,2007-06-12,Michael Bay,,,,,,,,,
35,tt0468569,The Dark Knight,https://www.imdb.com/title/tt0468569/,9.0,152.0,2008.0,"Action, Crime, Drama, Thriller",2244918.0,2008-07-14,Christopher Nolan,,,,,,,,,
36,tt0371746,Iron Man,https://www.imdb.com/title/tt0371746/,7.9,126.0,2008.0,"Action, Adventure, Sci-Fi",921490.0,2008-04-14,Jon Favreau,,,,,,,,,
37,tt0830515,Quantum of Solace,https://www.imdb.com/title/tt0830515/,6.6,106.0,2008.0,"Action, Adventure, Thriller",398159.0,2008-10-29,Marc Forster,,,,,,,,,
38,tt0942385,Tropic Thunder,https://www.imdb.com/title/tt0942385/,7.0,107.0,2008.0,"Action, Comedy, War",372183.0,2008-08-11,Ben Stiller,,,,,,,,,
39,tt1046173,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,5.8,118.0,2009.0,"Action, Adventure, Sci-Fi, Thriller",197054.0,2009-07-27,Stephen Sommers,,,,,,,,,
40,tt1119646,The Hangover,https://www.imdb.com/title/tt1119646/,7.7,100.0,2009.0,Comedy,706431.0,2009-05-30,Todd Phillips,,,,,,,,,
41,tt0361748,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.3,153.0,2009.0,"Adventure, Drama, War",1231407.0,2009-05-20,Quentin Tarantino,,,,,,,,,
42,tt0796366,Star Trek,https://www.imdb.com/title/tt0796366/,7.9,127.0,2009.0,"Action, Adventure, Sci-Fi",572066.0,2009-04-06,J.J. Abrams,,,,,,,,,
43,tt0936501,Taken,https://www.imdb.com/title/tt0936501/,7.8,90.0,2008.0,"Action, Thriller",558267.0,2008-02-27,Pierre Morel,,,,,,,,,
44,tt1049413,Up,https://www.imdb.com/title/tt1049413/,8.2,96.0,2009.0,"Animation, Adventure, Comedy, Family",912429.0,2009-05-13,"Pete Docter, Bob Peterson",,,,,,,,,
45,tt0458525,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,6.6,107.0,2009.0,"Action, Adventure, Sci-Fi",460058.0,2009-04-08,Gavin Hood,,,,,,,,,
46,tt1156398,Zombieland,https://www.imdb.com/title/tt1156398/,7.6,88.0,2009.0,"Adventure, Comedy, Fantasy, Sci-Fi",511217.0,2009-09-25,Ruben Fleischer,,,,,,,,,
47,tt1190080,2012,https://www.imdb.com/title/tt1190080/,5.8,158.0,2009.0,"Action, Adventure, Sci-Fi",347531.0,2009-11-11,Roland Emmerich,,,,,,,,,
48,tt0499549,Avatar,https://www.imdb.com/title/tt0499549/,7.8,162.0,2009.0,"Action, Adventure, Fantasy, Sci-Fi",1101928.0,2009-12-10,James Cameron,,,,,,,,,
49,tt1323594,Despicable Me,https://www.imdb.com/title/tt1323594/,7.6,95.0,2010.0,"Animation, Comedy, Family, Fantasy",491644.0,2010-06-20,"Chris Renaud, Pierre Coffin",,,,,,,,,
50,tt1375670,Grown Ups,https://www.imdb.com/title/tt1375670/,5.9,102.0,2010.0,Comedy,224446.0,2010-06-24,Dennis Dugan,,,,,,,,,
51,tt0892769,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,8.1,98.0,2010.0,"Animation, Action, Adventure, Family, Fantasy",652108.0,2010-03-18,"Dean DeBlois, Chris Sanders",,,,,,,,,
52,tt1375666,Inception,https://www.imdb.com/title/tt1375666/,8.8,148.0,2010.0,"Action, Adventure, Sci-Fi, Thriller",2006490.0,2010-07-08,Christopher Nolan,,,,,,,,,
53,tt1228705,Iron Man 2,https://www.imdb.com/title/tt1228705/,7.0,124.0,2010.0,"Action, Adventure, Sci-Fi",706933.0,2010-04-26,Jon Favreau,,,,,,,,,
54,tt1250777,Kick-Ass,https://www.imdb.com/title/tt1250777/,7.6,117.0,2010.0,"Action, Comedy, Crime",517987.0,2010-03-12,Matthew Vaughn,,,,,,,,,
55,tt1245526,RED,https://www.imdb.com/title/tt1245526/,7.0,111.0,2010.0,"Action, Comedy, Crime, Thriller",284578.0,2010-09-29,Robert Schwentke,,,,,,,,,
56,tt1130884,Shutter Island,https://www.imdb.com/title/tt1130884/,8.2,138.0,2010.0,"Mystery, Thriller",1097471.0,2010-02-13,Martin Scorsese,,,,,,,,,
57,tt1104001,Tron,https://www.imdb.com/title/tt1104001/,6.8,125.0,2010.0,"Action, Adventure, Sci-Fi",309293.0,2010-11-30,Joseph Kosinski,,,,,,,,,
58,tt0435761,Toy Story 3,https://www.imdb.com/title/tt0435761/,8.3,103.0,2010.0,"Animation, Adventure, Comedy, Family, Fantasy",740407.0,2010-06-12,Lee Unkrich,,,,,,,,,
59,tt0780504,Drive,https://www.imdb.com/title/tt0780504/,7.8,100.0,2011.0,"Crime, Drama",559234.0,2011-05-20,Nicolas Winding Refn,,,,,,,,,
60,tt1596343,Fast Five,https://www.imdb.com/title/tt1596343/,7.3,130.0,2011.0,"Action, Adventure, Crime, Thriller",347467.0,2011-04-15,Justin Lin,,,,,,,,,
61,tt1201607,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,130.0,2011.0,"Adventure, Drama, Fantasy, Mystery",744163.0,2011-07-07,David Yates,,,,,,,,,
62,tt1219289,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105.0,2011.0,"Sci-Fi, Thriller",519379.0,2011-03-08,Neil Burger,,,,,,,,,
63,tt1298650,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,6.6,137.0,2011.0,"Action, Adventure, Fantasy",472795.0,2011-05-07,Rob Marshall,,,,,,,,,
64,tt1270798,X: First Class,https://www.imdb.com/title/tt1270798/,7.7,131.0,2011.0,"Action, Adventure, Sci-Fi",637305.0,2011-05-25,Matthew Vaughn,,,,,,,,,
65,tt1568346,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,7.8,158.0,2011.0,"Crime, Drama, Mystery, Thriller",412164.0,2011-12-12,David Fincher,,,,,,,,,
66,tt1454029,The Help,https://www.imdb.com/title/tt1454029/,8.0,146.0,2011.0,Drama,419933.0,2011-08-09,Tate Taylor,,,,,,,,,
67,tt1637688,In Time,https://www.imdb.com/title/tt1637688/,6.7,109.0,2011.0,"Action, Sci-Fi, Thriller",363966.0,2011-10-20,Andrew Niccol,,,,,,,,,
68,tt1232829,21 Jump Street,https://www.imdb.com/title/tt1232829/,7.2,109.0,2012.0,"Action, Comedy, Crime",502544.0,2012-03-12,"Christopher Miller, Phil Lord",,,,,,,,,
69,tt0948470,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,6.9,136.0,2012.0,"Action, Adventure, Sci-Fi",550394.0,2012-06-13,Marc Webb,,,,,,,,,
70,tt1605630,American Reunion,https://www.imdb.com/title/tt1605630/,6.7,113.0,2012.0,Comedy,200162.0,2012-04-04,"Jon Hurwitz, Hayden Schlossberg",,,,,,,,,
71,tt0848228,The Avengers,https://www.imdb.com/title/tt0848228/,8.0,143.0,2012.0,"Action, Adventure, Sci-Fi",1242028.0,2012-04-11,Joss Whedon,,,,,,,,,
72,tt1440129,Battleship,https://www.imdb.com/title/tt1440129/,5.8,131.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",233566.0,2012-04-03,Peter Berg,,,,,,,,,
73,tt1194173,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,6.7,135.0,2012.0,"Action, Adventure, Thriller",280825.0,2012-07-30,Tony Gilroy,,,,,,,,,
74,tt1217209,Brave,https://www.imdb.com/title/tt1217209/,7.1,93.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",364640.0,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",,,,,,,,,
75,tt1259521,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,7.0,95.0,2011.0,Horror,367168.0,2011-12-11,Drew Goddard,,,,,,,,,
76,tt1790886,The Campaign,https://www.imdb.com/title/tt1790886/,6.1,85.0,2012.0,Comedy,123162.0,2012-08-04,Jay Roach,,,,,,,,,
77,tt1371111,Cloud Atlas,https://www.imdb.com/title/tt1371111/,7.4,172.0,2012.0,"Action, Drama, Mystery, Sci-Fi",340513.0,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,,,,,,,,
78,tt1345836,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164.0,2012.0,"Action, Adventure",1482448.0,2012-07-16,Christopher Nolan,,,,,,,,,
79,tt1077368,Dark Shadows,https://www.imdb.com/title/tt1077368/,6.2,113.0,2012.0,"Comedy, Fantasy, Horror",243027.0,2012-05-09,Tim Burton,,,,,,,,,
80,tt1853728,Django Unchained,https://www.imdb.com/title/tt1853728/,8.4,165.0,2012.0,"Drama, Western",1319469.0,2012-12-11,Quentin Tarantino,,,,,,,,,
81,tt1343727,Dredd,https://www.imdb.com/title/tt1343727/,7.1,95.0,2012.0,"Action, Crime, Sci-Fi",246492.0,2012-07-11,Pete Travis,,,,,,,,,
82,tt1855199,End of Watch,https://www.imdb.com/title/tt1855199/,7.6,109.0,2012.0,"Action, Crime, Drama, Thriller",224655.0,2012-09-08,David Ayer,,,,,,,,,
83,tt1764651,The Expendables 2,https://www.imdb.com/title/tt1764651/,6.6,103.0,2012.0,"Action, Adventure, Thriller",288517.0,2012-08-08,Simon West,,,,,,,,,
84,tt1907668,Flight,https://www.imdb.com/title/tt1907668/,7.3,138.0,2012.0,"Drama, Thriller",320176.0,2012-10-14,Robert Zemeckis,,,,,,,,,
85,tt1694020,The Guilt Trip,https://www.imdb.com/title/tt1694020/,5.7,95.0,2012.0,"Comedy, Drama",35034.0,2012-12-19,Anne Fletcher,,,,,,,,,
86,tt1648179,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,6.4,105.0,2012.0,"Action, Comedy, Sport",84837.0,2012-10-10,Frank Coraci,,,,,,,,,
87,tt0903624,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,7.8,169.0,2012.0,"Adventure, Fantasy",746408.0,2012-11-28,Peter Jackson,,,,,,,,,
88,tt0837562,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,7.1,91.0,2012.0,"Animation, Comedy, Family, Fantasy",218757.0,2012-09-08,Genndy Tartakovsky,,,,,,,,,
89,tt0790724,Jack Reacher,https://www.imdb.com/title/tt0790724/,7.0,130.0,2012.0,"Action, Thriller",302237.0,2012-12-10,Christopher McQuarrie,,,,,,,,,
90,tt0401729,John Carter,https://www.imdb.com/title/tt0401729/,6.6,132.0,2012.0,"Action, Adventure, Sci-Fi",251951.0,2012-02-22,Andrew Stanton,,,,,,,,,
91,tt1764234,Killing Them Softly,https://www.imdb.com/title/tt1764234/,6.2,97.0,2012.0,"Crime, Drama, Thriller",131364.0,2012-05-22,Andrew Dominik,,,,,,,,,
92,tt1212450,Lawless,https://www.imdb.com/title/tt1212450/,7.3,116.0,2012.0,"Crime, Drama",224452.0,2012-05-19,John Hillcoat,,,,,,,,,
93,tt0454876,Life of Pi,https://www.imdb.com/title/tt0454876/,7.9,127.0,2012.0,"Adventure, Drama, Fantasy",570755.0,2012-09-28,Ang Lee,,,,,,,,,
94,tt1276104,Looper,https://www.imdb.com/title/tt1276104/,7.4,113.0,2012.0,"Action, Drama, Sci-Fi, Thriller",526621.0,2012-09-06,Rian Johnson,,,,,,,,,
95,tt1915581,Magic Mike,https://www.imdb.com/title/tt1915581/,6.1,110.0,2012.0,"Comedy, Drama",129485.0,2012-06-24,Steven Soderbergh,,,,,,,,,
96,tt1568338,Man on a Ledge,https://www.imdb.com/title/tt1568338/,6.6,102.0,2012.0,"Action, Adventure, Crime, Thriller",143344.0,2012-01-26,Asger Leth,,,,,,,,,
97,tt1258972,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,5.4,95.0,2012.0,Action,59943.0,2012-10-25,RZA,,,,,,,,,
98,tt1560747,The Master,https://www.imdb.com/title/tt1560747/,7.2,138.0,2012.0,Drama,150513.0,2012-09-01,Paul Thomas Anderson,,,,,,,,,
99,tt1409024,Men in Black 3,https://www.imdb.com/title/tt1409024/,6.8,106.0,2012.0,"Action, Adventure, Comedy, Sci-Fi",329880.0,2012-05-14,Barry Sonnenfeld,,,,,,,,,
100,tt1047540,Parental Guidance,https://www.imdb.com/title/tt1047540/,6.0,105.0,2012.0,"Comedy, Family",24601.0,2012-12-25,Andy Fickman,,,,,,,,,
101,tt1636826,Project X,https://www.imdb.com/title/tt1636826/,6.6,88.0,2012.0,Comedy,186267.0,2012-03-01,Nima Nourizadeh,,,,,,,,,
102,tt1446714,Prometheus,https://www.imdb.com/title/tt1446714/,7.0,124.0,2012.0,"Adventure, Mystery, Sci-Fi",560866.0,2012-04-11,Ridley Scott,,,,,,,,,
103,tt1234719,Red Dawn,https://www.imdb.com/title/tt1234719/,5.4,93.0,2012.0,"Action, Drama",72647.0,2012-09-27,Dan Bradley,,,,,,,,,
104,tt1446192,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,7.3,97.0,2012.0,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",153543.0,2012-10-10,Peter Ramsey,,,,,,,,,
105,tt1615065,Savages,https://www.imdb.com/title/tt1615065/,6.5,131.0,2012.0,"Crime, Drama, Thriller",120301.0,2012-06-25,Oliver Stone,,,,,,,,,
106,tt1931533,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,7.2,110.0,2012.0,"Comedy, Crime",236983.0,2012-09-07,Martin McDonagh,,,,,,,,,
107,tt1922777,Sinister,https://www.imdb.com/title/tt1922777/,6.8,110.0,2012.0,"Horror, Mystery, Thriller",213988.0,2012-03-11,Scott Derrickson,,,,,,,,,
108,tt1074638,Skyfall,https://www.imdb.com/title/tt1074638/,7.7,143.0,2012.0,"Action, Adventure, Thriller",620807.0,2012-10-23,Sam Mendes,,,,,,,,,
109,tt1735898,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,6.1,127.0,2012.0,"Action, Adventure, Drama, Fantasy",269668.0,2012-05-14,Rupert Sanders,,,,,,,,,
110,tt1397280,Taken 2,https://www.imdb.com/title/tt1397280/,6.3,92.0,2012.0,"Action, Thriller",285665.0,2012-09-07,Olivier Megaton,,,,,,,,,
111,tt1637725,Ted,https://www.imdb.com/title/tt1637725/,6.9,106.0,2012.0,Comedy,562415.0,2012-06-29,Seth MacFarlane,,,,,,,,,
112,tt1232200,That's My Boy,https://www.imdb.com/title/tt1232200/,5.5,116.0,2012.0,Comedy,89252.0,2012-06-04,Sean Anders,,,,,,,,,
113,tt1758830,This Is 40,https://www.imdb.com/title/tt1758830/,6.2,134.0,2012.0,"Comedy, Romance",125157.0,2012-12-20,Judd Apatow,,,,,,,,,
114,tt1386703,Total Recall,https://www.imdb.com/title/tt1386703/,6.3,118.0,2012.0,"Action, Adventure, Sci-Fi, Thriller",237442.0,2012-08-02,Len Wiseman,,,,,,,,,
115,tt2091473,Promised Land,https://www.imdb.com/title/tt2091473/,6.6,106.0,2012.0,Drama,36014.0,2012-12-04,Gus Van Sant,,,,,,,,,
116,tt1772341,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,7.7,101.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",371879.0,2012-11-01,Rich Moore,,,,,,,,,
117,tt1351685,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,6.2,114.0,2013.0,"Adventure, Fantasy",129881.0,2013-02-27,Bryan Singer,,,,,,,,,
118,tt1623205,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,6.3,130.0,2013.0,"Adventure, Family, Fantasy",197418.0,2013-02-14,Sam Raimi,,,,,,,,,
119,tt1606378,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,5.3,98.0,2013.0,"Action, Thriller",195700.0,2013-02-06,John Moore,,,,,,,,,
120,tt1924429,Trance,https://www.imdb.com/title/tt1924429/,6.9,101.0,2013.0,"Crime, Drama, Mystery, Thriller",108554.0,2013-03-19,Danny Boyle,,,,,,,,,
121,tt2053463,Side Effects,https://www.imdb.com/title/tt2053463/,7.1,106.0,2013.0,"Crime, Drama, Mystery, Thriller",177771.0,2013-01-31,Steven Soderbergh,,,,,,,,,
122,tt2101441,Spring Breakers,https://www.imdb.com/title/tt2101441/,5.3,94.0,2012.0,"Crime, Drama",134008.0,2012-09-05,Harmony Korine,,,,,,,,,
123,tt0790628,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,5.9,100.0,2013.0,Comedy,70112.0,2013-03-08,Don Scardino,,,,,,,,,
124,tt1433811,Disconnect,https://www.imdb.com/title/tt1433811/,7.5,115.0,2012.0,"Drama, Thriller",72360.0,2012-09-11,Henry Alex Rubin,,,,,,,,,
125,tt1935179,Mud,https://www.imdb.com/title/tt1935179/,7.4,130.0,2012.0,Drama,164875.0,2012-05-26,Jeff Nichols,,,,,,,,,
126,tt1381404,The Company You Keep,https://www.imdb.com/title/tt1381404/,6.4,125.0,2012.0,"Drama, Thriller",31168.0,2012-09-06,Robert Redford,,,,,,,,,
127,tt2302755,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,6.5,119.0,2013.0,"Action, Thriller",252941.0,2013-03-18,Antoine Fuqua,,,,,,,,,
128,tt1817273,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,7.3,140.0,2012.0,"Crime, Drama, Thriller",241425.0,2012-09-07,Derek Cianfrance,,,,,,,,,
129,tt1583421,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,5.8,110.0,2013.0,"Action, Adventure, Sci-Fi, Thriller",171393.0,2013-03-11,Jon M. Chu,,,,,,,,,
130,tt0481499,The Croods,https://www.imdb.com/title/tt0481499/,7.2,98.0,2013.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",186811.0,2013-02-15,"Kirk DeMicco, Chris Sanders",,,,,,,,,
131,tt2243537,A Haunted House,https://www.imdb.com/title/tt2243537/,5.0,86.0,2013.0,"Comedy, Fantasy, Horror",42978.0,2013-01-11,Michael Tiddes,,,,,,,,,
132,tt0816711,World War Z,https://www.imdb.com/title/tt0816711/,7.0,116.0,2013.0,"Action, Adventure, Horror, Sci-Fi",590625.0,2013-06-02,Marc Forster,,,,,,,,,
133,tt1483013,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124.0,2013.0,"Action, Adventure, Sci-Fi",477146.0,2013-03-26,Joseph Kosinski,,,,,,,,,
134,tt1731141,Ender's Game,https://www.imdb.com/title/tt1731141/,6.6,114.0,2013.0,"Action, Adventure, Fantasy, Sci-Fi",220507.0,2013-10-24,Gavin Hood,,,,,,,,,
135,tt1170358,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,7.8,161.0,2013.0,"Adventure, Fantasy",591177.0,2013-12-02,Peter Jackson,,,,,,,,,
136,tt0770828,Man of Steel,https://www.imdb.com/title/tt0770828/,7.0,143.0,2013.0,"Action, Adventure, Sci-Fi",679469.0,2013-06-10,Zack Snyder,,,,,,,,,
137,tt1663662,Pacific Rim,https://www.imdb.com/title/tt1663662/,6.9,131.0,2013.0,"Action, Adventure, Sci-Fi",460063.0,2013-07-01,Guillermo del Toro,,,,,,,,,
138,tt1951264,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,7.5,146.0,2013.0,"Action, Adventure, Mystery, Sci-Fi, Thriller",603446.0,2013-11-11,Francis Lawrence,,,,,,,,,
139,tt1210819,The Lone Ranger,https://www.imdb.com/title/tt1210819/,6.4,150.0,2013.0,"Action, Adventure, Comedy, Thriller, War, Western",218202.0,2013-06-22,Gore Verbinski,,,,,,,,,
140,tt1430132,The Wolverine,https://www.imdb.com/title/tt1430132/,6.7,126.0,2013.0,"Action, Adventure, Sci-Fi",422652.0,2013-07-16,James Mangold,,,,,,,,,
141,tt1535108,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109.0,2013.0,"Action, Drama, Sci-Fi",414056.0,2013-08-07,Neill Blomkamp,,,,,,,,,
142,tt1815862,After Earth,https://www.imdb.com/title/tt1815862/,4.8,100.0,2013.0,"Action, Adventure, Sci-Fi",189282.0,2013-05-01,M. Night Shyamalan,,,,,,,,,
143,tt1300854,Iron Man Three,https://www.imdb.com/title/tt1300854/,7.2,130.0,2013.0,"Action, Adventure, Sci-Fi",740431.0,2013-04-12,Shane Black,,,,,,,,,
144,tt1245492,This Is the End,https://www.imdb.com/title/tt1245492/,6.6,107.0,2013.0,Comedy,378520.0,2013-06-03,"Evan Goldberg, Seth Rogen",,,,,,,,,
145,tt0790736,R.I.P.D.,https://www.imdb.com/title/tt0790736/,5.6,96.0,2013.0,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",115983.0,2013-07-17,Robert Schwentke,,,,,,,,,
